éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,49,059,0059,1534,02,03,9,0,000,02,04,00,2,00,00000
3,49,059,0060,0881,02,10,9,0,000,01,28,00,0,00,00000
3,49,059,0061,0809,02,01,9,0,000,02,04,00,3,00,00000
3,49,059,0062,0776,02,02,9,0,000,03,04,00,3,04,00000
3,49,059,0063,1821,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0064,1290,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0065,1173,10,02,9,0,000,02,04,00,0,00,00000
3,49,059,0066,1477,02,02,9,0,000,03,04,00,0,00,00000
3,49,059,0067,0997,02,02,9,0,309,02,04,00,0,00,04503
3,49,059,0068,0975,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0069,1218,10,03,9,0,000,03,04,00,0,00,00000
3,50,059,0002,2124,02,03,9,0,000,02,04,00,1,00,00000
3,52,059,0008,0624,02,01,5,4,000,03,04,00,1,04,00000
3,53,059,0006,0950,02,01,7,5,000,02,04,00,1,04,00000
3,53,059,0007,0200,02,03,9,2,204,04,04,00,0,00,03015
3,53,059,0008,0230,02,01,9,2,203,03,04,00,2,04,03050
3,54,059,0061,0000,07,02,9,0,000,02,04,00,0,00,00000
3,54,059,0062,3005,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0063,3074,02,01,9,0,000,03,04,00,0,00,00000
3,54,059,0064,0011,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0065,0042,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0066,0065,07,03,9,0,089,02,04,00,0,00,03190
3,54,059,0067,0036,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0068,0372,02,03,9,0,000,03,04,00,0,04,00000
3,54,059,0069,2003,02,01,9,0,000,02,04,00,4,03,00000
3,54,059,0070,0103,07,01,9,2,000,02,04,00,0,00,00000
3,54,059,0071,0072,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0072,3212,02,03,9,0,000,03,04,00,3,04,00000
3,54,059,0073,0353,02,02,9,0,000,03,04,00,2,04,00000
3,54,059,0074,0018,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0075,0052,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0076,0064,07,02,9,0,000,02,04,00,0,00,00000
3,54,059,0077,0129,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0078,0082,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0079,0014,13,09,0,0,000,03,04,00,0,00,00000
3,54,059,0080,0106,02,01,9,0,000,04,04,00,0,00,00000
3,54,059,0081,2690,02,15,0,0,000,01,01,00,0,00,00000
3,54,059,0082,0389,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0083,0017,07,01,3,0,000,02,04,00,0,00,00000
3,54,059,0084,3007,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0085,0000,02,15,0,0,000,02,04,00,0,00,00000
3,54,059,0086,0000,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0087,0056,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0088,2184,02,03,9,0,031,02,04,00,0,00,00658
3,54,059,0089,0127,11,01,9,0,000,03,04,00,0,00,00000
3,54,059,0090,0407,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0091,0280,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0092,0114,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0093,0091,07,02,9,0,000,02,04,00,0,00,00000
3,54,059,0094,0064,13,01,9,0,000,02,04,00,0,00,00000
3,55,059,0022,0206,02,14,0,0,000,01,01,00,0,00,00000
3,55,059,0023,0043,13,02,9,0,000,02,04,00,0,00,00000
3,55,059,0024,0037,02,01,9,0,000,04,04,00,2,04,00000
3,55,059,0025,0688,11,01,9,0,000,05,04,00,1,04,00000
3,55,059,0026,0688,11,01,9,0,000,05,04,00,1,04,00000
3,60,059,0015,4762,03,01,9,0,112,04,04,00,0,00,00376
3,60,059,0016,4671,03,03,9,0,000,02,04,00,0,00,00000
3,60,059,0018,0000,03,13,0,0,000,02,04,00,0,00,00000
3,60,059,0019,4698,03,03,9,0,000,03,04,00,0,00,00000
3,60,059,0020,0514,03,03,9,0,000,02,04,00,3,04,00000
3,60,059,0023,0558,03,03,9,0,402,03,04,00,0,00,02563
3,60,059,0024,0558,03,03,9,0,402,03,04,00,0,00,02563
3,61,059,0008,4963,03,01,9,0,000,02,04,00,0,00,00000
3,61,059,0009,0040,03,01,9,0,000,02,04,00,0,00,00000
3,61,059,0010,4993,03,02,9,1,000,02,04,00,0,00,00000
3,62,062,0070,0083,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0071,0161,03,02,9,0,000,04,04,00,0,00,00000
3,62,062,0072,0064,05,02,1,0,000,02,04,00,0,00,00000
3,62,062,0073,0060,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0074,0272,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0075,0000,03,10,1,0,000,02,04,00,0,00,00000
3,62,062,0076,0003,10,01,9,4,000,02,04,00,0,00,00000
3,62,062,0077,0083,05,02,9,4,000,02,04,00,0,00,00000
3,62,062,0078,0114,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0079,0060,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0080,0054,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0081,0128,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0082,5022,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0083,5023,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0084,1167,03,02,0,0,036,01,28,09,0,00,01535
3,62,062,0085,0006,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0086,0062,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0087,0000,03,11,0,1,000,02,04,00,0,00,00000
3,62,062,0088,0000,03,12,0,0,000,02,04,00,0,00,00000
3,62,062,0089,0034,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0090,0029,05,02,9,0,000,03,04,00,0,00,00000
3,62,062,0091,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0092,0130,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0093,4982,03,02,9,0,000,03,04,00,0,00,00000
3,62,062,0094,0056,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0095,0096,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0096,0003,03,03,0,0,000,02,04,00,0,00,00000
3,62,062,0097,5143,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0098,0015,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0099,0000,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0100,5142,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0101,0035,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0102,0358,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0103,0151,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0104,0036,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0105,0038,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0106,0000,03,13,0,0,000,02,04,00,0,00,00000
3,62,062,0107,0006,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0108,0042,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0109,0286,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0110,0239,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0111,0125,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0112,0038,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0113,0000,03,11,9,0,000,02,04,00,0,00,00000
3,62,062,0114,0259,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0115,0129,05,02,9,0,000,03,04,00,0,00,00000
3,62,062,0116,0003,05,01,2,0,000,02,04,00,0,00,00000
3,62,062,0117,0072,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0118,0093,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0119,0088,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0120,0306,03,02,9,0,000,03,04,00,0,00,00000
3,62,062,0121,0078,03,02,9,0,000,03,04,00,0,00,00000
3,62,062,0122,0000,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0123,5248,03,01,9,1,000,02,04,00,0,00,00000
3,62,062,0124,0530,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0126,0021,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0127,0033,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0128,0280,03,11,0,0,000,02,04,00,0,00,00000
3,62,062,0129,0218,03,01,9,0,111,02,04,00,0,00,00350
3,62,062,0130,0000,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0131,0000,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0132,0388,03,02,0,0,000,04,04,00,0,00,00000
3,63,059,0074,0174,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0075,0240,03,11,9,0,000,02,04,00,0,00,00000
3,63,059,0076,0968,10,03,8,0,000,02,04,00,0,00,00000
3,63,059,0077,0947,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0078,0790,10,03,8,0,000,02,04,00,0,00,00000
3,63,059,0079,1287,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0080,0755,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0081,0505,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0082,0832,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0083,0865,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0084,0249,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0085,0242,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0086,0226,05,03,8,0,000,02,04,00,0,00,00000
3,63,059,0087,0772,10,01,8,0,000,02,04,00,0,00,00000
3,63,059,0088,0075,03,03,9,4,000,02,04,00,0,00,00000
3,63,059,0089,0144,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0090,1390,03,13,0,0,000,02,04,00,0,00,00000
3,63,059,0091,0933,10,03,9,0,405,02,04,00,0,00,00310
3,63,059,0093,0274,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0094,0331,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0095,0119,10,08,0,0,000,02,04,00,0,00,00000
3,63,059,0097,0002,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0099,0423,12,11,9,0,000,02,04,00,0,00,00000
3,63,059,0100,0222,03,03,8,4,000,02,04,00,0,00,00000
3,63,059,0101,0157,03,07,9,0,000,01,28,13,0,00,00000
3,63,059,0103,0188,05,03,9,0,000,04,04,00,0,00,00000
3,63,059,0104,1307,03,03,9,0,421,02,04,00,2,04,01088
3,63,059,0105,0300,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0106,0054,03,07,8,0,350,01,28,13,0,00,02498
3,63,059,0108,0770,10,02,9,0,000,03,04,00,0,00,00000
3,63,059,0109,0640,03,02,8,0,000,02,04,00,0,00,00000
3,63,059,0110,0314,05,01,8,0,000,02,04,00,0,00,00000
3,63,059,0111,0367,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0112,0230,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0114,0417,10,04,8,0,000,01,01,00,0,00,00000
3,63,059,0115,0000,03,01,8,2,000,02,04,00,0,00,00000
3,63,059,0116,0189,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0117,0090,06,09,0,0,000,02,04,00,0,00,00000
3,63,059,0118,0137,03,03,9,0,000,03,04,00,2,04,00000
3,63,059,0119,0191,05,03,9,4,000,04,04,00,0,00,00000
3,63,059,0120,0211,05,03,9,4,000,02,04,00,0,00,00000
3,63,059,0122,0001,05,01,9,5,000,02,04,00,0,00,00000
3,63,059,0123,0110,06,02,8,0,705,03,04,00,0,07,03253
3,63,059,0124,0600,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0125,0100,06,01,9,0,704,02,04,00,0,00,03290
3,63,059,0126,0701,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0127,0203,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0128,0692,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0129,0007,03,07,8,2,000,01,28,11,0,00,00000
3,64,059,0009,0508,10,02,9,0,000,02,04,00,0,00,00000
3,64,059,0010,0789,10,01,0,0,000,02,04,00,0,00,00000
3,64,059,0011,0639,10,01,0,0,000,04,04,00,0,00,00000
3,64,059,0012,0502,10,03,0,0,000,03,04,00,0,00,00000
3,64,059,0013,0867,10,02,2,4,000,04,04,00,0,00,00000
3,64,059,0014,0807,10,01,9,0,000,02,28,00,0,00,00000
3,64,059,0015,0750,10,03,0,3,000,02,04,00,3,05,00000
3,64,059,0016,0679,10,08,0,0,000,02,04,00,0,00,00000
3,64,059,0017,0563,10,01,9,0,000,02,04,00,0,00,00000
3,65,059,0002,1458,03,01,9,0,031,02,04,00,3,04,00598
3,70,059,0005,2422,10,01,9,0,000,02,04,00,0,00,00000
3,72,059,0008,0261,03,02,9,4,000,02,04,00,0,04,00000
3,72,059,0009,1836,03,03,9,4,000,03,04,00,0,00,00000
3,72,059,0010,1040,03,01,9,0,143,02,04,00,0,00,00958
3,73,059,0010,2091,03,03,8,2,000,02,04,00,0,00,00000
3,73,059,0011,2510,03,03,9,4,000,02,04,00,0,00,00000
3,73,059,0012,2150,03,03,8,2,000,02,04,00,2,04,00000
3,73,059,0013,0260,06,14,0,0,000,02,04,00,0,00,00000
3,73,127,0043,3450,10,01,9,6,000,02,04,00,0,00,00000
3,74,059,0007,4109,03,01,9,3,000,02,04,00,0,00,00000
3,74,059,0008,3460,03,03,9,0,000,02,04,00,0,00,00000
3,74,059,0009,0000,03,14,0,0,000,02,04,00,0,00,00000
3,74,059,0010,0043,11,01,7,0,000,02,04,00,0,00,00000
3,80,059,0001,0817,03,01,9,1,100,03,28,00,0,00,02892
3,81,059,0003,1188,03,01,9,2,000,02,04,00,4,04,00000
3,81,059,0004,0460,06,02,0,0,000,02,04,00,0,00,00000
3,82,059,0006,2222,10,01,9,0,000,03,04,00,0,06,00000
3,83,059,0001,0965,03,01,9,1,113,02,04,00,0,00,01375
3,90,059,0009,1031,03,02,9,0,000,02,04,00,0,08,00000
3,90,059,0010,0910,03,14,0,0,000,02,04,00,0,00,00000
3,90,059,0011,1051,03,03,9,0,000,03,04,00,0,07,00000
3,90,059,0523,0020,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0524,0685,03,02,9,0,000,02,04,00,0,08,00000
3,90,059,0525,0046,09,02,9,0,000,03,04,00,0,07,00000
3,90,059,0526,0096,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0527,0800,03,12,0,0,000,02,04,00,0,03,00000
3,90,059,0528,0092,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0529,0020,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0531,0020,09,01,9,0,000,03,04,00,0,03,00000
3,90,059,0532,0088,09,08,0,0,000,02,04,00,0,03,00000
3,90,059,0533,0079,09,01,9,0,000,03,04,00,0,05,00000
3,90,059,0534,0036,09,01,9,0,000,03,04,00,0,05,00000
3,90,059,0535,0055,09,01,9,0,000,02,04,00,0,05,00000
3,90,059,0536,0121,12,11,9,0,000,02,04,00,0,05,00000
3,90,059,0539,0092,09,01,9,0,000,03,04,00,0,07,00000
3,90,059,0540,0121,12,12,0,0,000,02,04,00,0,03,00000
3,90,059,1014,0299,03,02,9,4,104,05,04,00,0,00,02200
3,90,059,1016,0457,03,02,9,0,000,03,04,00,0,00,00000
3,90,059,1017,0514,03,02,9,0,000,02,04,00,0,07,00000
3,90,059,1018,0377,03,01,9,0,000,02,04,00,0,00,00000
3,90,059,1020,0643,03,02,9,0,000,02,04,00,0,08,00000
3,90,059,1508,0007,12,02,9,0,702,02,04,00,0,00,00771
3,90,059,1509,9999,12,15,0,0,000,02,04,00,0,00,00000
3,91,059,0010,0351,03,03,0,0,004,02,28,00,0,00,00510
3,91,059,0011,0961,03,10,9,1,000,02,04,00,0,00,00000
3,91,059,0012,0071,03,02,9,0,000,02,28,06,0,00,00000
3,93,059,0007,2342,03,02,9,0,031,03,04,00,0,07,06328
3,93,059,0008,1605,03,01,0,0,000,02,04,00,0,00,00000
3,93,059,0009,2378,03,03,7,0,035,02,04,00,4,04,00201
3,94,059,0002,0929,03,01,9,4,000,02,28,00,0,00,00000
3,94,059,0003,0738,10,02,9,0,000,02,04,00,0,00,00000
3,96,066,0005,3847,10,08,0,0,000,02,04,00,0,00,00000
3,96,066,0006,1276,10,01,9,0,000,04,04,00,0,00,00000
3,96,066,0007,1173,10,01,9,0,000,03,04,00,0,00,00000
3,97,065,0005,0048,03,01,9,1,000,02,04,00,0,00,00000
3,97,065,0006,0086,10,02,9,0,000,02,04,00,0,00,00000
3,10,059,0006,0000,01,09,0,0,000,02,04,00,0,03,00000
3,11,050,0002,2511,01,01,8,0,000,02,28,07,1,04,00000
3,20,059,0006,6390,01,01,9,1,000,02,04,00,0,00,00000
3,21,059,0011,5378,01,01,0,0,000,02,04,00,0,00,00000
3,21,059,0012,5441,01,14,0,0,000,02,04,00,0,00,00000
3,22,059,0017,3569,01,03,9,0,000,03,04,00,0,04,00000
3,22,059,0018,0017,10,01,9,0,000,03,04,00,0,00,00000
3,22,059,0019,0010,10,02,1,0,008,02,04,00,0,00,00568
3,22,059,0020,3578,01,01,9,1,000,03,04,00,0,00,00000
3,22,059,0021,0294,10,01,9,0,000,02,04,00,0,00,00000
3,24,059,0010,1526,01,01,9,0,000,01,28,13,0,00,00000
3,24,059,0011,0326,01,01,8,0,000,02,28,13,0,00,00000
3,25,059,0010,0000,01,12,0,0,000,02,04,00,0,00,00000
3,25,059,0011,0025,10,01,9,0,000,02,04,00,4,04,00000
3,30,069,0138,0018,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0139,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0140,0000,04,03,9,0,000,03,04,00,0,00,00000
3,30,069,0141,0000,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0142,0000,04,01,9,0,220,05,04,00,0,00,02170
3,30,069,0143,0000,04,02,9,0,019,02,01,00,4,00,11216
3,30,069,0144,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0145,0000,03,09,0,0,000,02,04,00,0,00,00000
3,30,069,0146,0000,03,02,9,0,000,02,04,00,0,00,00000
3,30,069,0147,0000,04,07,9,5,000,03,04,00,0,00,00000
3,30,069,0148,0000,04,02,9,1,000,02,04,00,0,00,00000
3,30,069,0149,0066,04,02,1,0,019,03,04,00,0,00,11216
3,30,069,0150,0042,02,02,9,0,000,04,04,00,0,00,00000
3,30,069,0151,0000,02,11,9,1,000,02,04,00,0,00,00000
3,30,069,0152,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0153,0000,02,12,0,0,000,02,04,00,0,03,00000
3,30,069,0154,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0155,0000,01,01,0,0,000,03,04,00,0,00,00000
3,30,069,0156,0000,04,01,9,1,020,02,04,00,0,00,09632
3,30,069,0157,0139,02,01,9,0,000,02,04,00,0,08,00000
3,30,069,0158,0000,03,02,1,4,020,02,04,00,0,03,09632
3,30,069,0159,0000,03,02,9,0,000,06,04,00,3,05,00000
3,30,069,0160,0000,04,01,9,1,000,02,04,00,0,04,00000
3,30,069,0161,0000,04,01,9,0,220,02,04,00,0,00,02170
3,30,069,0162,0038,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0163,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0164,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0165,0102,13,02,9,0,000,02,04,00,0,00,00000
3,30,069,0166,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0167,0105,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0168,0000,04,01,2,0,000,02,04,00,0,00,00000
3,30,069,0169,0000,04,01,1,0,000,03,04,00,0,05,00000
3,30,069,0170,0000,04,01,9,0,000,02,04,00,0,05,00000
3,30,069,0171,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0172,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0173,0000,02,02,9,0,000,02,04,00,0,07,00000
3,30,069,0174,0040,02,11,0,0,000,02,04,00,0,00,00000
3,30,069,0175,0024,04,11,9,0,000,05,04,00,0,05,00000
3,30,069,0176,0164,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0177,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0178,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0179,0498,01,03,9,0,000,03,04,00,0,07,00000
3,30,069,0180,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0181,0392,02,02,9,0,600,03,04,00,0,00,01642
3,30,069,0182,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0183,0000,04,02,9,0,019,02,04,00,0,00,11216
3,30,069,0184,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0185,0000,04,01,9,0,000,02,04,00,0,01,00000
3,30,069,0186,0000,04,01,9,4,000,02,04,00,0,00,00000
3,30,069,0187,0000,03,01,1,0,000,02,04,00,0,00,00000
3,30,069,0188,0125,04,01,9,5,000,03,04,00,0,00,00000
3,40,059,0013,0530,01,02,9,0,000,02,04,00,0,00,00000
3,40,059,0014,1471,01,01,9,0,000,02,04,00,0,06,00000
3,40,059,0015,1728,01,07,9,0,000,03,01,00,0,08,00000
3,40,059,0016,0728,01,02,9,0,000,02,04,00,0,00,00000
3,41,059,0007,0633,01,03,9,0,000,02,04,00,0,00,00000
3,41,059,0008,1380,01,01,9,0,000,02,04,00,1,07,00000
3,41,059,0009,0674,01,02,9,0,000,01,28,00,0,00,00000
3,41,059,0010,1030,01,12,0,0,000,01,28,05,0,00,00000
3,41,059,0011,1100,01,02,9,0,000,02,28,02,0,00,00000
3,41,059,0012,1000,01,10,0,0,000,01,28,02,0,00,00000
3,41,059,0013,0457,01,01,9,0,000,02,04,00,0,00,00000
3,42,059,0018,0437,01,03,0,0,000,02,04,00,3,08,00000
3,42,059,0019,1267,01,03,9,0,000,01,28,00,0,00,00000
3,42,059,0023,0201,01,03,0,0,000,04,04,00,0,00,00000
3,43,059,0069,0000,04,01,9,1,000,03,04,00,0,00,00000
3,43,059,0070,0016,01,02,9,1,000,02,04,00,0,04,00000
3,43,059,0071,0290,01,01,9,1,000,03,04,00,1,07,00000
3,43,059,0072,0094,01,12,0,0,000,02,04,00,0,00,00000
3,43,059,0073,0238,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0074,0262,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0075,0004,04,01,9,1,000,03,04,00,0,00,00000
3,43,059,0076,0673,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0077,0226,01,02,9,1,000,02,04,00,0,04,00000
3,43,059,0078,0777,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0079,0008,01,02,9,1,000,03,04,00,0,00,00000
3,43,059,0080,0333,01,03,9,1,000,02,04,00,1,07,00000
3,43,059,0081,0433,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0082,1030,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0083,0268,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0084,0150,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0085,0416,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0086,0241,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0087,0015,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0088,0010,01,01,9,1,000,04,04,00,0,00,00000
3,43,059,0089,0859,01,08,0,0,000,03,04,00,0,00,00000
3,43,059,0090,0525,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0091,0281,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0092,0011,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0093,0087,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0094,0376,01,03,9,3,000,02,04,00,0,00,00000
3,43,059,0095,0074,04,01,9,1,000,05,04,00,0,00,00000
3,43,059,0096,0205,04,02,9,1,000,03,04,00,0,00,00000
3,43,059,0097,0279,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0098,1027,01,01,9,1,000,02,04,00,1,07,00000
3,43,059,0099,0242,01,03,9,1,000,03,04,00,0,08,00000
3,43,059,0100,0031,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0101,0229,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0102,0242,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0103,0384,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0104,0041,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0105,0286,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0106,0764,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0107,0004,04,06,9,1,000,02,04,00,0,00,00000
3,44,059,0045,0086,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0046,0000,01,14,0,0,000,01,01,00,0,00,00000
3,44,059,0047,0581,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0048,0096,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0049,0006,01,01,0,1,000,02,04,00,0,00,00000
3,44,059,0050,0000,01,11,0,0,000,02,04,00,0,00,00000
3,44,059,0051,0000,01,11,0,0,000,03,04,00,0,00,00000
3,44,059,0052,0087,01,11,9,0,000,02,04,00,0,00,00000
3,44,059,0053,0118,01,02,9,2,000,03,04,00,0,00,00000
3,44,059,0054,0220,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0055,0072,01,03,9,0,000,02,04,00,0,00,00000
3,44,059,2003,0077,01,03,0,0,939,02,04,00,0,00,00710
3,44,059,2004,0078,01,03,0,0,000,02,04,00,0,00,00000
3,45,059,0120,0408,02,03,9,0,000,02,04,00,0,00,00000
3,45,059,0121,0309,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0122,0359,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0124,0707,02,02,0,0,000,03,04,00,0,00,00000
3,45,059,0125,0000,04,09,0,0,000,03,04,00,0,03,00000
3,45,059,0126,0072,10,02,9,0,000,02,04,00,0,00,00000
3,45,059,0127,0060,10,03,0,0,000,02,04,00,0,00,00000
3,45,059,0128,0025,10,02,0,0,000,02,04,00,0,00,00000
3,45,059,0129,0664,02,01,0,0,000,02,04,00,0,00,00000
3,45,059,0130,0575,02,03,8,4,000,02,04,00,0,00,00000
3,45,059,0131,0089,02,11,0,0,000,02,04,00,0,00,00000
3,45,059,0132,0141,02,01,1,0,000,02,04,00,0,00,00000
3,45,059,0133,0051,02,05,9,0,000,02,04,00,0,00,00000
3,45,059,0134,0022,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0135,0072,10,01,0,0,000,02,04,00,0,00,00000
3,45,059,0136,0109,02,01,9,0,000,02,04,00,0,00,00000
3,45,059,0139,0020,10,01,0,2,000,02,04,00,0,00,00000
3,45,059,0140,0070,10,02,9,0,000,03,04,00,0,00,00000
