éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,45,059,0103,6099,04,02,0,0,000,02,04,00,0,00,00000
3,45,059,0104,0669,02,02,0,0,102,03,04,00,0,00,00347
3,45,059,0105,0004,04,01,0,0,000,02,04,00,0,00,00000
3,45,059,0106,0134,01,06,0,0,000,02,04,00,0,00,00000
3,45,059,0107,0134,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0108,0137,02,06,0,0,000,02,04,00,0,00,00000
3,45,059,0109,0096,10,03,9,0,000,02,04,00,0,00,00000
3,45,059,0110,0052,10,03,9,0,000,02,04,00,0,00,00000
3,45,059,0111,0551,02,02,9,0,000,02,04,00,0,00,00000
3,45,059,0113,0257,02,02,0,0,000,03,04,00,0,07,00000
3,45,059,0114,0003,04,10,3,2,000,01,28,08,0,00,00000
3,45,059,0115,0184,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0116,0019,01,03,0,0,505,03,04,00,0,00,09608
3,45,059,0117,0672,02,01,7,0,102,02,04,00,0,00,00347
3,45,059,0118,0344,04,01,0,0,502,02,04,00,0,00,01953
3,45,059,0119,0018,01,03,9,0,504,02,04,00,0,00,09602
3,45,059,0120,0357,04,03,0,0,000,03,04,00,0,00,00000
3,45,059,0121,0072,01,02,0,0,504,02,04,00,0,00,09602
3,45,059,0122,0253,02,01,0,0,000,02,04,00,0,00,00000
3,45,059,0123,0580,02,12,0,0,000,02,04,00,0,00,00000
3,45,059,0124,0069,10,03,0,0,000,02,04,00,0,00,00000
3,45,059,0125,0033,01,01,0,0,000,01,01,00,0,00,00000
3,45,059,0126,0033,10,02,9,0,000,02,04,00,0,00,00000
3,45,059,0127,0315,02,01,0,0,000,02,04,00,0,00,00000
3,45,059,0128,0021,04,01,9,0,207,02,04,00,0,00,04123
3,45,059,0129,0480,04,01,0,0,000,01,28,10,0,00,00000
3,45,059,0130,0000,01,09,0,0,000,01,28,13,0,00,00000
3,45,059,0131,0026,01,02,0,0,000,02,04,00,0,07,00000
3,45,059,0132,0245,02,02,0,0,105,03,04,00,0,00,00280
3,45,059,0133,0686,02,02,4,0,109,02,04,00,0,00,01715
3,45,059,0134,0064,10,01,0,0,000,02,04,00,0,00,00000
3,45,059,0135,0099,04,02,0,0,000,02,04,00,0,00,00000
3,45,059,0136,0285,02,09,0,0,000,02,04,00,0,00,00000
3,45,059,0138,0215,01,01,9,1,000,02,04,00,0,00,00000
3,45,059,0139,6127,01,02,9,0,000,02,04,00,0,00,00000
3,45,059,0140,0005,01,01,1,0,000,02,04,00,0,00,00000
3,45,066,0005,0266,02,02,0,0,000,02,04,00,0,00,00000
3,45,066,0007,0296,02,01,0,0,000,05,04,00,0,00,00000
3,45,066,0009,0316,02,02,9,0,000,02,04,00,0,00,00000
3,46,059,0008,4290,01,01,9,0,000,02,04,00,0,00,00000
3,47,059,0004,1270,02,03,9,1,000,03,04,00,0,00,00000
3,47,059,0005,3850,02,02,9,0,000,02,04,00,0,07,00000
3,47,059,0006,0000,02,12,0,0,000,02,04,00,0,00,00000
3,48,059,0007,0020,10,07,0,4,000,02,04,00,0,00,00000
3,48,059,0008,1100,01,01,9,0,344,02,04,00,2,04,04518
3,48,059,0009,0563,01,01,6,0,000,03,04,00,0,00,00000
3,48,059,0010,2640,02,01,9,0,110,02,04,00,4,04,01943
3,49,059,0027,1897,02,05,9,0,000,02,04,00,0,00,00000
3,49,059,0028,0000,02,13,0,0,000,02,04,00,0,00,00000
3,49,059,0029,2170,02,01,9,0,000,02,04,00,2,04,00000
3,49,059,0030,1127,10,01,9,4,000,03,04,00,0,00,00000
3,49,059,0031,0714,02,05,9,0,000,03,04,00,0,00,00000
3,49,059,0032,1573,02,01,9,0,327,02,04,00,0,00,04522
3,49,059,0034,0829,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0035,1144,10,01,0,0,000,02,04,00,0,00,00000
3,49,059,0036,0845,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0038,2163,02,01,9,0,000,02,04,00,2,04,00000
3,49,059,0039,1982,02,01,9,4,000,03,04,00,1,07,00000
3,49,059,0040,1317,02,01,9,1,101,03,04,00,2,04,00704
3,49,059,0041,2294,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0042,1214,02,03,9,0,000,02,04,00,0,00,00000
3,49,059,0043,1297,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0044,1297,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0045,0053,10,01,0,0,000,02,04,00,0,00,00000
3,51,059,0001,1919,02,01,0,0,000,02,04,00,0,00,00000
3,53,059,0004,0970,02,02,8,0,000,02,28,02,1,04,00000
3,53,059,0005,0190,02,02,9,0,000,02,04,00,0,00,00000
3,53,059,0006,0480,02,01,9,0,414,04,04,00,0,00,00911
3,53,059,0007,0200,02,01,9,1,204,02,04,00,2,04,03015
3,53,059,0008,5600,02,10,9,0,000,02,04,00,0,00,00000
3,54,059,0073,0021,02,02,9,0,000,02,04,00,3,04,00000
3,54,059,0074,2094,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0075,0373,02,01,9,0,000,03,04,00,2,04,00000
3,54,059,0076,2524,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0077,0069,07,02,9,2,000,03,04,00,0,00,00000
3,54,059,0078,3355,02,14,0,0,000,02,04,00,0,00,00000
3,54,059,0079,0005,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0080,3215,02,03,9,0,000,02,04,00,3,05,00000
3,54,059,0081,0176,13,03,9,0,000,02,04,00,0,00,00000
3,54,059,0082,0000,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0083,3588,02,02,9,0,000,03,04,00,0,00,00000
3,54,059,0084,0367,02,01,9,0,000,03,04,00,2,04,00000
3,54,059,0085,2476,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0086,0038,07,01,9,0,000,03,04,00,0,00,00000
3,54,059,0087,3328,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0088,0039,11,05,9,0,000,02,04,00,0,00,00000
3,54,059,0089,3231,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0090,2924,02,03,9,0,000,01,28,13,0,00,00000
3,54,059,0091,3276,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0092,0013,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0093,0003,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0094,3260,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0095,0000,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0096,0383,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0097,0351,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0098,0038,07,01,9,1,000,02,04,00,0,00,00000
3,54,059,0099,2810,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0100,0017,07,03,9,1,000,02,04,00,0,00,00000
3,54,059,0101,3407,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0102,0196,02,03,9,0,000,02,04,00,0,03,00000
3,54,059,0103,0027,07,03,9,0,000,04,04,00,0,00,00000
3,54,059,0104,0291,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0105,0035,02,02,8,0,014,01,28,03,0,00,00230
3,54,059,0106,0361,02,03,9,0,000,05,04,00,0,00,00000
3,54,059,0107,2201,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0108,0053,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0109,0363,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0110,0376,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0111,3329,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0112,3550,02,01,9,0,000,03,04,00,0,00,00000
3,54,059,0113,0037,02,01,9,1,011,02,04,00,0,00,00185
3,54,059,0114,0003,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0115,0062,07,03,9,0,000,02,04,00,0,05,00000
3,54,059,0116,0112,02,09,0,0,000,03,04,00,0,00,00000
3,54,059,0117,0282,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0118,0219,02,01,9,0,000,04,04,00,0,00,00000
3,54,059,0119,0366,02,01,9,2,000,03,04,00,3,04,00000
3,54,059,0120,0002,07,03,9,2,000,02,04,00,0,00,00000
3,54,059,0121,3601,02,03,9,0,000,02,04,00,2,04,00000
3,54,059,0122,0004,07,03,9,0,000,05,04,00,0,00,00000
3,54,059,0123,0107,02,03,9,0,000,03,04,00,3,03,00000
3,54,059,0124,0291,02,02,9,0,000,03,04,00,3,04,00000
3,54,059,0125,0373,02,01,9,0,000,02,04,00,2,04,00000
3,54,059,0126,0374,02,01,9,0,000,03,04,00,2,04,00000
3,54,059,0127,3494,02,03,9,0,000,02,04,00,4,04,00000
3,54,059,0128,0002,13,06,9,0,000,02,04,00,0,00,00000
3,54,059,0129,0014,13,11,9,0,000,02,04,00,0,00,00000
3,54,059,0130,3587,02,02,9,0,000,03,04,00,0,00,00000
3,54,059,0131,3604,02,03,9,0,000,04,04,00,3,05,00000
3,54,059,0132,0087,02,01,9,0,000,03,04,00,0,00,00000
3,54,059,0133,0283,02,02,9,0,000,03,04,00,3,04,00000
3,54,059,0134,3587,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0135,2071,02,09,0,0,000,02,04,00,0,00,00000
3,54,059,0136,2986,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0137,0030,07,01,9,0,000,03,04,00,0,05,00000
3,54,059,0138,0051,07,06,9,4,000,01,28,13,0,00,00000
3,54,059,0139,0346,02,01,9,0,000,03,04,00,4,04,00000
3,55,059,0021,0256,10,07,9,4,000,02,04,00,0,00,00000
3,55,059,0022,1168,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0023,0550,02,06,9,0,000,03,04,00,0,00,00000
3,55,059,0024,0065,02,03,9,0,000,03,04,00,0,00,00000
3,55,059,0025,0324,10,01,9,0,000,02,04,00,0,00,00000
3,55,059,0026,0527,11,03,9,0,000,08,04,00,0,00,00000
3,55,059,0027,1405,02,01,9,0,000,01,28,12,0,00,00000
3,55,059,0028,0247,02,03,9,0,072,02,04,00,0,00,04137
3,55,059,0029,0280,02,06,9,0,000,02,04,00,0,00,00000
3,55,059,0030,0956,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0031,0311,02,01,9,0,023,02,04,00,0,00,03963
3,55,059,0032,0767,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0033,0767,02,01,9,1,000,02,28,00,0,00,00000
3,55,059,0034,0766,02,15,0,0,000,02,04,00,0,00,00000
3,55,059,0035,0532,02,01,8,0,067,01,28,09,0,06,02272
3,55,059,0036,0766,02,03,9,0,000,04,28,00,0,00,00000
3,60,059,0024,4587,03,03,9,0,000,02,04,00,0,00,00000
3,60,059,0026,0000,03,14,0,0,000,02,04,00,0,00,00000
3,60,059,0028,3992,02,01,9,0,000,02,04,00,0,00,00000
3,60,059,0030,4672,03,03,9,0,000,02,04,00,2,04,00000
3,60,059,0032,4705,03,01,9,0,000,02,04,00,0,00,00000
3,60,059,0033,4247,02,01,5,4,000,05,04,00,2,04,00000
3,60,059,0034,0432,03,03,9,0,000,02,04,00,2,04,00000
3,60,059,0036,4461,03,03,9,0,000,03,04,00,0,00,00000
3,60,059,0037,4651,03,02,9,2,000,02,04,00,2,04,00000
3,60,059,0038,0475,03,03,9,0,000,02,04,00,2,04,00000
3,60,059,0039,4822,03,03,9,0,000,02,04,00,0,00,00000
3,60,059,0040,0532,03,01,9,0,000,02,04,00,0,00,00000
3,60,059,0042,4465,03,03,9,0,000,02,04,00,0,00,00000
3,60,059,0043,4675,03,01,9,0,000,02,04,00,2,04,00000
3,60,059,0046,0000,03,14,0,0,000,01,01,00,0,00,00000
3,60,059,0048,0395,02,01,9,0,000,02,04,00,2,04,00000
3,61,059,0007,0101,03,02,9,0,000,02,04,00,0,00,00000
3,61,059,0008,4791,03,02,0,0,000,02,04,00,0,00,00000
3,61,059,0010,4956,03,02,9,0,000,02,04,00,0,00,00000
3,61,059,5087,4985,03,01,9,0,000,05,04,00,0,00,00000
3,61,059,5090,4963,03,01,9,0,000,03,04,00,0,00,00000
3,61,059,5093,4829,03,03,0,0,000,02,04,00,0,00,00000
3,62,062,0086,0023,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0087,0030,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0088,0071,05,01,9,0,000,03,04,00,0,00,00000
3,62,062,0089,0000,03,02,6,4,000,02,04,00,0,00,00000
3,62,062,0090,0007,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0091,0121,05,01,3,0,000,02,04,00,0,00,00000
3,62,062,0093,0073,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0094,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0095,0083,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0096,0004,05,02,9,0,000,03,04,00,0,00,00000
3,62,062,0097,0073,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0098,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0099,0173,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0100,0008,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0101,0020,05,01,9,0,000,03,04,00,0,00,00000
3,62,062,0102,0073,05,01,0,0,000,03,04,00,0,00,00000
3,62,062,0103,0689,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0104,0038,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0105,0002,03,02,0,0,000,04,04,00,0,00,00000
3,62,062,0106,0010,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0107,0026,10,02,0,0,102,02,04,00,0,00,05578
3,62,062,0108,0107,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0109,0015,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0110,0105,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0111,0019,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0112,0086,05,01,0,0,000,03,04,00,0,00,00000
3,62,062,0113,0147,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0114,0068,05,01,0,0,000,06,04,00,0,00,00000
3,62,062,0115,0005,05,01,9,0,000,03,04,00,0,00,00000
3,62,062,0116,0032,05,02,9,1,000,02,04,00,0,00,00000
3,62,062,0117,0000,03,12,0,0,000,02,04,00,0,00,00000
3,62,062,0118,0128,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0119,0042,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0120,0499,03,02,5,1,000,02,04,00,0,00,00000
3,62,062,0121,0070,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0122,0003,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0123,0078,05,01,1,0,000,02,04,00,0,00,00000
3,62,062,0124,0276,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0125,0020,05,01,0,0,112,02,04,00,0,00,01200
3,62,062,0126,0005,03,11,9,0,000,02,04,00,0,00,00000
3,62,062,0127,5123,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0128,0206,03,02,9,0,000,04,04,00,0,00,00000
3,62,062,0129,0029,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0130,4993,03,03,0,0,000,02,04,00,0,00,00000
3,62,062,0131,0094,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0132,0158,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0133,0047,05,01,9,0,000,04,04,00,0,00,00000
3,62,062,0134,0000,03,09,0,0,000,02,04,00,0,00,00000
3,62,062,0135,0069,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0136,0069,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0137,0000,05,12,0,0,000,02,04,00,0,00,00000
3,62,062,0138,0009,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0139,0129,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0140,0223,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0141,5029,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0142,0012,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0143,0044,05,03,9,0,000,02,04,00,0,00,00000
3,62,062,0144,0056,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0145,0051,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0146,0020,05,01,9,1,000,03,04,00,0,00,00000
3,62,062,0147,0082,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0148,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0149,0002,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0150,0161,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0151,0000,03,12,0,0,000,02,04,00,0,00,00000
3,62,062,0152,0000,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0153,0000,03,11,0,0,000,02,04,00,0,00,00000
3,62,062,0154,0207,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0155,0066,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0156,0007,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0157,0000,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0158,0130,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0159,0155,10,01,9,0,000,02,04,00,0,00,00000
3,62,062,0160,5006,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0161,0047,05,01,9,1,000,02,04,00,0,07,00000
3,62,062,0162,0011,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0163,0011,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0166,0045,05,01,1,0,000,02,04,00,0,00,00000
3,62,062,0178,5135,03,01,0,0,000,05,04,00,0,00,00000
3,63,059,0121,0003,05,01,9,0,631,01,28,00,0,00,02118
3,63,059,0122,1481,03,01,9,0,000,02,04,00,4,04,00000
3,63,059,0123,0162,10,03,9,3,000,01,28,01,0,00,00000
3,63,059,0125,0164,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0126,0249,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0127,0860,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0128,0158,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0130,0309,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0131,0676,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0132,0656,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0133,0081,05,12,0,0,000,02,04,00,0,00,00000
3,63,059,0134,0183,03,02,9,0,000,02,04,00,3,04,00000
3,63,059,0135,0695,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0136,0120,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0137,0198,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0138,0242,05,03,9,0,000,02,04,00,0,05,00000
3,63,059,0139,0323,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0140,0718,10,03,9,1,000,03,04,00,0,00,00000
3,63,059,0141,0833,03,03,9,0,000,03,04,00,0,00,00000
3,63,059,0142,0774,10,03,8,0,000,02,04,00,0,00,00000
3,63,059,0143,0756,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0144,0284,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0145,0259,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0146,1396,03,03,9,0,426,04,04,00,0,00,01974
3,63,059,0147,0160,03,08,0,0,000,01,28,10,0,00,00000
3,63,059,0148,0325,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0149,0102,03,03,9,0,000,02,04,00,2,04,00000
3,63,059,0151,0337,10,01,9,2,923,03,04,00,0,00,00615
3,63,059,0152,0828,10,09,0,0,000,03,04,00,0,00,00000
3,63,059,0153,0259,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0154,0463,03,01,9,0,000,02,28,13,0,00,00000
3,63,059,0155,0958,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0156,0498,03,09,0,0,000,01,28,07,0,00,00000
3,63,059,0157,0774,10,02,8,0,000,02,04,00,0,00,00000
3,63,059,0158,0373,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0159,0227,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0160,0227,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0161,5293,03,12,0,0,000,02,04,00,0,00,00000
3,63,059,0162,0711,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0163,0720,12,02,9,0,000,02,04,00,0,00,00000
3,63,059,0164,0901,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0165,0901,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0166,0001,03,03,9,7,000,02,04,00,0,00,00000
3,63,059,0167,0230,03,02,9,0,000,03,04,00,0,00,00000
3,63,059,0168,0694,10,02,9,0,000,03,04,00,0,00,00000
3,63,059,0169,0676,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0170,0293,05,06,8,0,000,02,04,00,0,00,00000
3,63,059,0171,0689,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0172,0691,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0174,0876,03,01,9,0,308,01,28,13,0,00,01386
3,63,059,0175,0169,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0176,0853,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0178,0120,03,02,9,0,000,02,04,00,0,06,00000
3,63,059,0179,0759,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0180,0266,05,01,6,0,000,02,04,00,0,05,00000
3,63,059,0181,0075,03,02,9,0,000,02,04,00,0,00,00000
3,63,059,0182,0041,03,02,8,4,000,03,04,00,0,00,00000
3,63,059,0183,0193,03,02,9,0,000,02,04,00,0,00,00000
3,63,059,0184,1396,03,02,9,0,426,06,04,00,0,08,01974
3,63,059,0185,1396,03,03,9,0,426,04,04,00,0,00,01974
3,63,059,0186,0145,05,03,9,0,000,01,28,03,0,00,00000
3,64,059,0012,0776,10,01,9,0,000,02,04,00,0,00,00000
3,65,059,0005,0000,10,01,9,2,000,02,04,00,0,00,00000
3,65,059,0006,0971,10,01,9,0,000,02,04,00,0,00,00000
3,65,059,0007,1119,10,01,9,0,000,02,04,00,0,06,00000
3,65,059,0008,1481,03,01,0,0,035,03,04,00,0,00,01714
3,65,059,0009,1109,10,01,9,0,000,02,04,00,0,00,00000
3,70,059,0002,2759,10,01,9,0,000,02,04,00,3,00,00000
3,71,059,0005,3306,10,01,9,0,000,02,04,00,0,07,00000
3,71,059,0006,3634,03,07,9,0,000,02,28,08,0,00,00000
3,71,059,0007,3301,10,02,9,0,308,02,04,00,0,00,00330
3,72,059,0011,1790,03,01,9,2,000,02,04,00,0,00,00000
3,72,059,0012,1779,03,01,9,0,000,05,04,00,0,00,00000
3,73,059,0001,2791,03,01,8,1,000,02,04,00,0,07,00000
3,73,059,0011,2005,03,13,0,0,000,02,04,00,0,00,00000
3,73,059,0012,0007,08,03,6,2,801,02,04,00,0,00,00990
3,73,059,0013,2490,10,09,0,0,000,02,04,00,0,00,00000
3,73,059,0014,2442,03,03,9,4,431,03,04,00,2,04,01384
3,73,059,0015,2326,03,01,7,4,000,03,04,00,0,00,00000
3,73,059,0016,2325,03,02,7,4,000,01,28,06,0,00,00000
3,73,059,0017,2706,03,01,9,0,000,03,04,00,0,00,00000
3,73,059,0020,3151,03,12,0,0,000,02,04,00,0,00,00000
3,73,059,0021,2644,03,03,9,0,000,02,04,00,3,04,00000
3,73,059,0022,2167,03,01,9,2,000,02,04,00,0,00,00000
3,73,127,0049,3431,10,01,9,1,000,02,04,00,0,00,00000
3,73,127,0065,3402,10,02,8,1,000,02,04,00,0,00,00000
3,73,127,0075,3450,10,01,9,5,000,02,04,00,0,00,00000
3,73,129,0047,3469,10,08,0,0,000,02,04,00,0,00,00000
3,74,059,0011,3712,03,02,9,0,000,02,04,00,0,04,00000
3,74,059,0012,0058,03,01,9,0,000,02,04,00,0,00,00000
3,74,059,0013,4093,03,02,9,0,000,02,04,00,0,00,00000
3,74,059,0014,4013,03,03,9,0,000,02,04,00,0,00,00000
3,74,059,0015,2600,10,05,9,4,000,02,04,00,0,00,00000
3,74,059,0016,5169,03,01,7,2,000,02,04,00,0,00,00000
3,80,059,0001,1147,03,01,9,0,000,02,04,00,4,04,00000
3,81,059,0005,1337,03,01,0,0,000,02,04,00,0,04,00000
3,81,059,0006,0333,06,02,9,0,000,02,04,00,0,00,00000
3,82,059,0005,0911,06,01,4,1,000,02,04,00,0,00,00000
3,82,059,0006,0819,03,01,9,0,102,02,04,00,0,00,00250
3,82,059,0007,0614,03,01,9,0,007,02,04,00,2,04,03123
3,82,059,0008,0426,03,01,9,0,000,01,28,00,0,00,00000
3,82,059,0009,2227,10,01,9,0,401,03,04,00,0,00,00885
3,82,059,0010,2334,10,01,9,0,401,02,04,00,0,00,00885
3,83,059,0001,4614,10,09,0,0,000,02,04,00,0,00,00000
3,90,059,0012,0108,03,06,9,0,000,01,28,13,0,00,00000
3,90,059,0013,1057,03,02,9,0,000,01,28,02,0,07,00000
3,90,059,0014,1057,03,02,9,2,000,02,04,00,0,07,00000
3,90,059,0015,0040,03,02,9,0,000,03,04,00,4,04,00000
3,90,059,0017,1034,03,02,9,0,000,02,04,00,0,04,00000
3,90,059,0018,0017,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,0019,1296,03,02,9,0,000,02,04,00,0,04,00000
3,90,059,0532,0104,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0533,0091,09,02,9,0,000,03,04,00,0,07,00000
3,90,059,0534,0095,09,01,9,0,000,03,04,00,0,03,00000
3,90,059,0535,0800,03,06,6,1,000,02,04,00,0,03,00000
3,90,059,0536,0053,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0538,0150,09,01,7,0,000,02,04,00,0,05,00000
3,90,059,0543,0004,09,02,9,0,000,02,04,00,0,00,00000
3,90,059,0544,0006,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0545,0046,09,01,9,0,000,03,04,00,0,07,00000
3,90,059,0546,0822,03,02,9,0,000,02,04,00,0,08,00000
3,90,059,0547,0049,09,02,9,0,000,03,04,00,0,05,00000
3,90,059,0548,0054,09,09,0,0,000,02,04,00,0,03,00000
3,90,059,0549,0052,09,02,9,0,000,02,04,00,0,00,00000
3,90,059,0550,0684,03,09,0,0,000,02,04,00,0,03,00000
3,90,059,0552,0838,09,03,9,0,000,03,04,00,0,07,00000
3,90,059,0553,0000,09,08,0,0,000,02,04,00,0,03,00000
3,90,059,0554,0004,09,02,9,0,000,02,04,00,0,03,00000
3,90,059,0555,0126,09,12,0,0,000,02,04,00,0,00,00000
3,90,059,0557,0000,09,15,0,0,000,02,04,00,0,03,00000
3,90,059,1023,0674,03,01,9,0,000,02,04,00,0,00,00000
3,90,059,1024,0307,09,12,0,0,000,02,04,00,0,03,00000
3,90,059,1026,0552,03,03,9,0,000,02,04,00,0,00,00000
3,90,059,1028,0590,03,01,9,0,000,02,04,00,0,04,00000
3,90,059,1511,0092,09,02,9,0,000,01,28,13,0,05,00000
3,90,059,1512,0156,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,1514,0278,12,02,9,4,000,02,04,00,0,05,00000
